"","FIPS Code","County","State","Population","Mask Usage","Confirmed Cases","Deaths"
"1141",26051,"Gladwin","MI",25449,0.817,3980,90
"1142",26053,"Gogebic","MI",13975,0.77925,2279,62
"1143",26055,"Grand Traverse","MI",93088,0.87325,11857,166
"1144",26057,"Gratiot","MI",40711,0.79375,10486,157
"1145",26059,"Hillsdale","MI",45605,0.6875,8065,163
"1146",26061,"Houghton","MI",35684,0.79975,5567,66
"1147",26063,"Huron","MI",30981,0.78125,6148,119
"1148",26065,"Ingham","MI",292406,0.81825,39905,556
"1149",26067,"Ionia","MI",64697,0.686,14800,139
"1150",26069,"Iosco","MI",25127,0.736,3731,112
"1151",26071,"Iron","MI",11066,0.78325,1828,70
"1152",26073,"Isabella","MI",69872,0.7575,11023,155
"1153",26075,"Jackson","MI",158510,0.722,33076,441
"1154",26077,"Kalamazoo","MI",265066,0.864,37837,525
"1155",26079,"Kalkaska","MI",18038,0.86125,2398,44
"1156",26081,"Kent","MI",656955,0.849,117730,1190
"1157",26083,"Keweenaw","MI",2116,0.808,386,11
"1158",26085,"Lake","MI",11853,0.768,1347,30
"1159",26087,"Lapeer","MI",87607,0.8,15519,315
"1160",26089,"Leelanau","MI",21761,0.87075,2389,39
"1161",26091,"Lenawee","MI",98451,0.85525,18580,245
"1162",26093,"Livingston","MI",191995,0.86675,31575,335
"1163",26095,"Luce","MI",6229,0.84625,1840,6
"1164",26097,"Mackinac","MI",10799,0.8375,1644,18
"1165",26099,"Macomb","MI",873972,0.8525,154269,3095
"1166",26101,"Manistee","MI",24558,0.85375,3185,56
"1167",26103,"Marquette","MI",66699,0.8325,9712,95
"1168",26105,"Mason","MI",29144,0.779,4626,64
"1169",26107,"Mecosta","MI",43453,0.72675,6199,78
"1170",26109,"Menominee","MI",22780,0.789,4111,59
"1171",26111,"Midland","MI",83156,0.843,13019,175
"1172",26113,"Missaukee","MI",15118,0.85925,2194,45
"1173",26115,"Monroe","MI",150500,0.836,25935,354
"1174",26117,"Montcalm","MI",63888,0.73325,13404,163
"1175",26119,"Montmorency","MI",9328,0.79425,1324,39
"1176",26121,"Muskegon","MI",173566,0.79225,30555,504
"1177",26123,"Newaygo","MI",48980,0.72275,8556,124
"1178",26125,"Oakland","MI",1257584,0.885,184721,2994
"1179",26127,"Oceana","MI",26467,0.8035,4832,82
"1180",26129,"Ogemaw","MI",20997,0.7345,3257,80
"1181",26131,"Ontonagon","MI",5720,0.78275,727,26
"1182",26133,"Osceola","MI",23460,0.77225,3812,55
"1183",26135,"Oscoda","MI",8241,0.795,1154,49
"1184",26137,"Otsego","MI",24668,0.7965,4211,75
"1185",26139,"Ottawa","MI",291830,0.7935,53777,617
"1186",26141,"Presque Isle","MI",12592,0.82375,1704,50
"1187",26143,"Roscommon","MI",24019,0.8575,3545,95
"1188",26145,"Saginaw","MI",190539,0.823,35726,762
"1189",26151,"Sanilac","MI",41170,0.746,6572,159
"1190",26153,"Schoolcraft","MI",8094,0.8265,1170,7
"1191",26155,"Shiawassee","MI",68122,0.74175,12255,170
"1192",26157,"Tuscola","MI",52245,0.772,9699,228
"1193",26159,"Van Buren","MI",75677,0.80975,12223,195
"1194",26161,"Washtenaw","MI",367601,0.8965,43121,387
"1195",26163,"Wayne","MI",1749343,0.8525,251613,6247
"1196",26165,"Wexford","MI",33631,0.83975,4934,80
"1197",27001,"Aitkin","MN",15886,0.6265,2388,53
"1198",27003,"Anoka","MN",356921,0.76125,68767,632
"1199",27005,"Becker","MN",34423,0.5895,6514,78
"1200",27007,"Beltrami","MN",47188,0.63,8577,105
"1201",27009,"Benton","MN",40889,0.6695,9754,135
"1202",27011,"Big Stone","MN",4991,0.52425,988,7
"1203",27013,"Blue Earth","MN",67653,0.7345,12314,76
"1204",27015,"Brown","MN",25008,0.6615,4934,65
"1205",27017,"Carlton","MN",35871,0.77425,5889,80
"1206",27019,"Carver","MN",105089,0.7135,17963,81
"1207",27021,"Cass","MN",29779,0.6875,5256,59
"1208",27023,"Chippewa","MN",11800,0.6345,2313,43
"1209",27025,"Chisago","MN",56579,0.71225,10636,92
"1210",27027,"Clay","MN",64222,0.69075,12773,111
"1211",27029,"Clearwater","MN",8818,0.634,1660,24
"1212",27031,"Cook","MN",5463,0.71675,333,1
"1213",27033,"Cottonwood","MN",11196,0.5665,2422,33
"1214",27035,"Crow Wing","MN",65055,0.66625,11886,133
"1215",27037,"Dakota","MN",429021,0.7485,72728,626
"1216",27039,"Dodge","MN",20934,0.77625,3873,13
"1217",27041,"Douglas","MN",38141,0.63725,8353,102
"1218",27043,"Faribault","MN",13653,0.65675,2750,37
"1219",27045,"Fillmore","MN",21067,0.7755,3319,15
"1220",27047,"Freeborn","MN",30281,0.6275,6108,51
"1221",27049,"Goodhue","MN",46340,0.80175,8843,106
"1222",27051,"Grant","MN",5972,0.6505,1086,12
"1223",27053,"Hennepin","MN",1265843,0.83725,191052,2117
"1224",27055,"Houston","MN",18600,0.75325,2955,17
"1225",27057,"Hubbard","MN",21491,0.66975,3715,51
"1226",27059,"Isanti","MN",40596,0.67925,7606,91
"1227",27061,"Itasca","MN",45130,0.60375,8234,109
"1228",27063,"Jackson","MN",9846,0.54425,1690,16
"1229",27065,"Kanabec","MN",16337,0.561,2723,41
"1230",27067,"Kandiyohi","MN",43199,0.64725,10340,114
"1231",27069,"Kittson","MN",4298,0.63275,835,23
"1232",27071,"Koochiching","MN",12229,0.5965,1934,28
"1233",27073,"Lac qui Parle","MN",6623,0.57525,1293,26
"1234",27075,"Lake","MN",10641,0.7655,1445,26
"1235",27077,"Lake of the Woods","MN",3740,0.6305,553,5
"1236",27079,"Le Sueur","MN",28887,0.683,4916,39
"1237",27081,"Lincoln","MN",5639,0.657,928,5
"1238",27083,"Lyon","MN",25474,0.63625,5503,64
"1239",27085,"McLeod","MN",35893,0.61375,7651,87
"1240",27087,"Mahnomen","MN",5527,0.632,1139,15
"1241",27089,"Marshall","MN",9336,0.639,1619,23
"1242",27091,"Martin","MN",19683,0.6155,4098,48
"1243",27093,"Meeker","MN",23222,0.69225,4608,65
"1244",27095,"Mille Lacs","MN",26277,0.5685,5672,86
"1245",27097,"Morrison","MN",33386,0.645,7028,84
"1246",27099,"Mower","MN",40062,0.72775,7700,50
"1247",27101,"Murray","MN",8194,0.63525,1586,13
"1248",27103,"Nicollet","MN",34274,0.71725,5569,61
"1249",27105,"Nobles","MN",21629,0.55475,5375,55
"1250",27107,"Norman","MN",6375,0.6605,1079,10
"1251",27109,"Olmsted","MN",158293,0.7885,23986,135
"1252",27111,"Otter Tail","MN",58746,0.603,10328,137
"1253",27113,"Pennington","MN",14119,0.6145,2631,31
"1254",27115,"Pine","MN",29579,0.61825,5505,47
"1255",27117,"Pipestone","MN",9126,0.63925,1583,30
"1256",27119,"Polk","MN",31364,0.5925,6257,90
"1257",27121,"Pope","MN",11249,0.64525,2233,12
"1258",27123,"Ramsey","MN",550321,0.81275,79628,1096
"1259",27125,"Red Lake","MN",4055,0.58125,728,11
"1260",27127,"Redwood","MN",15170,0.639,2955,47
"1261",27129,"Renville","MN",14548,0.658,2805,51
"1262",27131,"Rice","MN",66972,0.74775,12178,147
"1263",27133,"Rock","MN",9315,0.62325,1817,32
"1264",27135,"Roseau","MN",15165,0.64575,3349,34
"1265",27139,"Scott","MN",149013,0.7955,27880,200
"1266",27141,"Sherburne","MN",97238,0.6565,20292,145
"1267",27143,"Sibley","MN",14865,0.64775,2725,20
"1268",27145,"Stearns","MN",161075,0.6745,35975,298
"1269",27147,"Steele","MN",36649,0.718,7312,38
"1270",27149,"Stevens","MN",9805,0.631,1810,11
"1271",27151,"Swift","MN",9266,0.61625,1806,28
"1272",27153,"Todd","MN",24664,0.6325,5179,48
"1273",27155,"Traverse","MN",3259,0.59225,626,6
"1274",27157,"Wabasha","MN",21627,0.75125,4004,11
"1275",27159,"Wadena","MN",13682,0.6505,3166,43
"1276",27161,"Waseca","MN",18612,0.7485,4161,34
"1277",27163,"Washington","MN",262440,0.773,43838,386
"1278",27165,"Watonwan","MN",10897,0.6435,2115,21
"1279",27167,"Wilkin","MN",6207,0.5805,1271,16
"1280",27169,"Winona","MN",50484,0.74725,7886,59
"1281",27171,"Wright","MN",138377,0.6895,27671,245
"1282",27173,"Yellow Medicine","MN",9709,0.6285,1971,25
"1283",28001,"Adams","MS",30693,0.7165,4823,125
"1284",28003,"Alcorn","MS",36953,0.70225,6098,108
"1285",28005,"Amite","MS",12297,0.71,2123,57
"1286",28007,"Attala","MS",18174,0.77725,3449,90
"1287",28009,"Benton","MS",8259,0.79025,1556,40
"1288",28011,"Bolivar","MS",30628,0.71775,6534,153
"1289",28013,"Calhoun","MS",14361,0.7145,2932,51
"1290",28015,"Carroll","MS",9947,0.7225,1784,41
"1291",28017,"Chickasaw","MS",17103,0.739,3314,69
"1292",28019,"Choctaw","MS",8210,0.80775,1391,27
"1293",28021,"Claiborne","MS",8988,0.81775,1353,39
"1294",28023,"Clarke","MS",15541,0.8225,3032,95
"1295",28025,"Clay","MS",19316,0.807,3195,78
"1296",28027,"Coahoma","MS",22124,0.7795,4352,112
"1297",28029,"Copiah","MS",28065,0.75775,4674,95
"1298",28031,"Covington","MS",18636,0.7195,4389,95
"1299",28035,"Forrest","MS",74897,0.78325,13963,261
"1300",28037,"Franklin","MS",7713,0.7175,1283,31
"1301",28039,"George","MS",24500,0.757,5124,80
"1302",28041,"Greene","MS",13586,0.8005,2258,50
"1303",28043,"Grenada","MS",20758,0.728,3847,111
"1304",28045,"Hancock","MS",47632,0.7605,7886,132
"1305",28047,"Harrison","MS",208080,0.7235,35254,562
"1306",28049,"Hinds","MS",231840,0.80675,33208,649
"1307",28051,"Holmes","MS",17010,0.81175,2754,89
"1308",28053,"Humphreys","MS",8064,0.75475,1334,39
"1309",28055,"Issaquena","MS",1327,0.817,195,7
"1310",28057,"Itawamba","MS",23390,0.70325,5011,107
"1311",28059,"Jackson","MS",143617,0.735,25056,393
"1312",28061,"Jasper","MS",16383,0.75275,3424,66
"1313",28063,"Jefferson","MS",6990,0.75675,976,34
"1314",28065,"Jefferson Davis","MS",11128,0.66425,1761,43
"1315",28067,"Jones","MS",68098,0.7705,14264,248
"1316",28069,"Kemper","MS",9742,0.866,1461,41
"1317",28071,"Lafayette","MS",54019,0.80525,8999,143
"1318",28073,"Lamar","MS",63343,0.77075,10796,140
"1319",28075,"Lauderdale","MS",74125,0.84775,12430,323
"1320",28077,"Lawrence","MS",12586,0.6765,2232,43
"1321",28079,"Leake","MS",22786,0.831,4161,92
"1322",28081,"Lee","MS",85436,0.728,16905,247
"1323",28083,"Leflore","MS",28183,0.7165,4814,144
"1324",28085,"Lincoln","MS",34153,0.72275,5605,136
"1325",28087,"Lowndes","MS",58595,0.82175,11505,196
"1326",28089,"Madison","MS",106272,0.78625,15183,283
"1327",28091,"Marion","MS",24573,0.67475,4355,113
"1328",28093,"Marshall","MS",35294,0.84225,6884,142
"1329",28095,"Monroe","MS",35252,0.75275,7234,180
"1330",28097,"Montgomery","MS",9775,0.71875,1852,57
"1331",28099,"Neshoba","MS",29118,0.89475,6787,210
"1332",28101,"Newton","MS",21018,0.8705,3986,83
"1333",28103,"Noxubee","MS",10417,0.85875,1900,44
"1334",28105,"Oktibbeha","MS",49587,0.8305,7297,140
"1335",28107,"Panola","MS",34192,0.69675,6892,138
"1336",28109,"Pearl River","MS",55535,0.75025,9813,244
"1337",28111,"Perry","MS",11973,0.77675,2163,56
"1338",28113,"Pike","MS",39288,0.72325,6004,157
"1339",28115,"Pontotoc","MS",32174,0.749,7252,110
"1340",28117,"Prentiss","MS",25126,0.6755,5226,86
"1341",28119,"Quitman","MS",6792,0.75525,1088,28
"1342",28121,"Rankin","MS",155271,0.7845,22891,407
"1343",28123,"Scott","MS",28124,0.80875,4839,99
"1344",28125,"Sharkey","MS",4321,0.777,656,21
"1345",28127,"Simpson","MS",26658,0.712,4631,117
"1346",28129,"Smith","MS",15916,0.661,2729,52
"1347",28131,"Stone","MS",18336,0.725,3676,66
"1348",28133,"Sunflower","MS",25110,0.7095,4380,106
"1349",28135,"Tallahatchie","MS",13809,0.747,2347,53
"1350",28137,"Tate","MS",28321,0.72325,4831,119
"1351",28139,"Tippah","MS",22015,0.7195,5049,85
"1352",28141,"Tishomingo","MS",19383,0.661,4004,95
"1353",28143,"Tunica","MS",9632,0.7535,1665,39
"1354",28145,"Union","MS",28815,0.7295,6601,99
"1355",28147,"Walthall","MS",14286,0.65725,2234,66
"1356",28149,"Warren","MS",45381,0.816,6983,179
"1357",28151,"Washington","MS",43909,0.6885,7601,170
"1358",28153,"Wayne","MS",20183,0.8085,4456,72
"1359",28155,"Webster","MS",9689,0.74425,2092,49
"1360",28157,"Wilkinson","MS",8630,0.6705,1074,39
"1361",28159,"Winston","MS",17955,0.86325,3216,92
"1362",28161,"Yalobusha","MS",12108,0.77325,2497,47
"1363",28163,"Yazoo","MS",29690,0.80925,4662,94
"1364",29001,"Adair","MO",25343,0.70275,4208,45
"1365",29003,"Andrew","MO",17712,0.57875,3345,41
"1366",29005,"Atchison","MO",5143,0.68175,928,18
"1367",29007,"Audrain","MO",25388,0.65875,4340,81
"1368",29009,"Barry","MO",35789,0.66225,4827,93
"1369",29011,"Barton","MO",11754,0.657,1949,40
"1370",29013,"Bates","MO",16172,0.69475,2634,60
"1371",29015,"Benton","MO",19443,0.56725,2938,70
"1372",29017,"Bollinger","MO",12133,0.655,1973,34
"1373",29019,"Boone","MO",180463,0.75825,27753,194
"1374",29021,"Buchanan","MO",87364,0.5995,17340,252
"1375",29023,"Butler","MO",42478,0.567,7288,131
"1376",29025,"Caldwell","MO",9020,0.64075,1305,26
"1377",29027,"Callaway","MO",44743,0.6295,8462,97
"1378",29029,"Camden","MO",46305,0.56075,6881,149
"1379",29031,"Cape Girardeau","MO",78871,0.6985,14030,202
"1380",29033,"Carroll","MO",8679,0.637,1618,39
"1381",29035,"Carter","MO",5982,0.5215,1161,18
"1382",29037,"Cass","MO",105780,0.77925,16682,216
"1383",29039,"Cedar","MO",14349,0.55775,2018,42
"1384",29041,"Chariton","MO",7426,0.66575,1262,31
"1385",29043,"Christian","MO",88595,0.6955,14535,203
"1386",29045,"Clark","MO",6797,0.60425,1228,28
"1387",29047,"Clay","MO",249948,0.8515,17849,265
"1388",29049,"Clinton","MO",20387,0.7525,3456,98
"1389",29051,"Cole","MO",76745,0.674,14365,233
"1390",29053,"Cooper","MO",17709,0.76325,3157,54
"1391",29055,"Crawford","MO",23920,0.61525,4028,76
"1392",29057,"Dade","MO",7561,0.551,961,38
"1393",29059,"Dallas","MO",16878,0.60575,2571,57
"1394",29061,"Daviess","MO",8278,0.60375,1252,17
"1395",29065,"Dent","MO",15573,0.56975,2250,63
"1396",29067,"Douglas","MO",13185,0.5255,1895,63
"1397",29069,"Dunklin","MO",29131,0.7375,4794,93
"1398",29071,"Franklin","MO",103967,0.70425,16622,265
"1399",29073,"Gasconade","MO",14706,0.641,2497,86
"1400",29075,"Gentry","MO",6571,0.60775,1632,28
"1401",29077,"Greene","MO",293086,0.7065,48171,836
"1402",29079,"Grundy","MO",9850,0.534,1852,56
"1403",29081,"Harrison","MO",8352,0.5615,1424,21
"1404",29083,"Henry","MO",21824,0.616,3882,65
"1405",29085,"Hickory","MO",9544,0.5635,1309,44
"1406",29087,"Holt","MO",4403,0.56775,773,23
"1407",29089,"Howard","MO",10001,0.75175,1597,19
"1408",29091,"Howell","MO",40117,0.46175,6443,174
"1409",29093,"Iron","MO",10125,0.69175,1574,28
"1410",29095,"Jackson","MO",703011,0.827,63983,857
"1411",29097,"Jasper","MO",121328,0.6315,14853,260
"1412",29099,"Jefferson","MO",225081,0.72725,37531,442
"1413",29101,"Johnson","MO",54062,0.6925,8329,111
"1414",29103,"Knox","MO",3959,0.67525,697,8
"1415",29105,"Laclede","MO",35723,0.4835,5877,151
"1416",29107,"Lafayette","MO",32708,0.80675,5475,91
"1417",29109,"Lawrence","MO",38355,0.5415,5651,137
"1418",29111,"Lewis","MO",9776,0.60825,1951,30
"1419",29113,"Lincoln","MO",59013,0.65825,10911,97
"1420",29115,"Linn","MO",11920,0.6295,1973,58
"1421",29117,"Livingston","MO",15227,0.56,2756,79
"1422",29119,"McDonald","MO",22837,0.66025,4247,64
"1423",29121,"Macon","MO",15117,0.64225,2580,36
"1424",29123,"Madison","MO",12088,0.705,2587,40
"1425",29125,"Maries","MO",8697,0.6725,1142,22
"1426",29127,"Marion","MO",28530,0.6,5939,100
"1427",29129,"Mercer","MO",3617,0.523,518,9
"1428",29131,"Miller","MO",25619,0.60025,4456,101
"1429",29133,"Mississippi","MO",13180,0.6735,2454,49
"1430",29135,"Moniteau","MO",16132,0.5915,2905,46
"1431",29137,"Monroe","MO",8644,0.6155,1569,34
"1432",29139,"Montgomery","MO",11551,0.722,1728,34
"1433",29141,"Morgan","MO",20627,0.56575,2974,75
"1434",29143,"New Madrid","MO",17076,0.6985,3503,71
"1435",29145,"Newton","MO",58236,0.6315,8437,167
"1436",29147,"Nodaway","MO",22092,0.6125,4204,37
"1437",29149,"Oregon","MO",10529,0.53325,1522,27
"1438",29151,"Osage","MO",13615,0.70775,2417,36
"1439",29153,"Ozark","MO",9174,0.6285,1309,43
"1440",29155,"Pemiscot","MO",15805,0.681,2155,59
"1441",29157,"Perry","MO",19136,0.738,3604,40
"1442",29159,"Pettis","MO",42339,0.59025,8227,128
"1443",29161,"Phelps","MO",44573,0.60675,7198,197
"1444",29163,"Pike","MO",18302,0.57475,3110,51
"1445",29165,"Platte","MO",104418,0.83375,7007,72
"1446",29167,"Polk","MO",32149,0.6365,5679,81
"1447",29169,"Pulaski","MO",52607,0.591,5788,97
"1448",29171,"Putnam","MO",4696,0.6575,747,19
"1449",29173,"Ralls","MO",10309,0.5875,1798,19
"1450",29175,"Randolph","MO",24748,0.65,4156,82
"1451",29177,"Ray","MO",23018,0.6715,3543,64
"1452",29179,"Reynolds","MO",6270,0.626,835,12
"1453",29181,"Ripley","MO",13288,0.5645,2122,50
"1454",29186,"Ste. Genevieve","MO",17894,0.72025,2647,34
"1455",29195,"Saline","MO",22761,0.642,4564,84
"1456",29197,"Schuyler","MO",4660,0.71325,522,22
"1457",29199,"Scotland","MO",4902,0.678,485,15
"1458",29201,"Scott","MO",38280,0.663,7901,132
"1459",29203,"Shannon","MO",8166,0.478,1160,29
"1460",29205,"Shelby","MO",5930,0.6115,1091,13
"1461",29207,"Stoddard","MO",29025,0.651,4767,108
"1462",29209,"Stone","MO",31952,0.728,4326,100
"1463",29211,"Sullivan","MO",6089,0.627,1332,17
"1464",29213,"Taney","MO",55928,0.742,9746,173
"1465",29215,"Texas","MO",25398,0.42075,3456,69
"1466",29217,"Vernon","MO",20563,0.671,3460,84
"1467",29219,"Warren","MO",35649,0.70975,5777,75
"1468",29221,"Washington","MO",24730,0.64325,4376,100
"1469",29223,"Wayne","MO",12873,0.56775,1806,37
"1470",29225,"Webster","MO",39592,0.51925,6340,117
"1471",29227,"Worth","MO",2013,0.5965,312,2
"1472",29229,"Wright","MO",18289,0.35825,2838,66
"1473",30001,"Beaverhead","MT",9453,0.64275,1594,23
"1474",30003,"Big Horn","MT",13319,0.581,3450,84
"1475",30005,"Blaine","MT",6681,0.495,1442,28
"1476",30007,"Broadwater","MT",6237,0.66225,1002,17
"1477",30009,"Carbon","MT",10725,0.58575,1590,24
"1478",30011,"Carter","MT",1252,0.66975,208,5
"1479",30013,"Cascade","MT",81366,0.6065,16994,280
"1480",30015,"Chouteau","MT",5635,0.57925,788,9
"1481",30017,"Custer","MT",11402,0.57725,2417,40
"1482",30019,"Daniels","MT",1690,0.48475,311,9
"1483",30021,"Dawson","MT",8613,0.51675,1849,50
"1484",30023,"Deer Lodge","MT",9140,0.664,1678,28
"1485",30025,"Fallon","MT",2846,0.58475,556,10
"1486",30027,"Fergus","MT",11050,0.5075,1877,51
"1487",30029,"Flathead","MT",103806,0.66325,21187,218
"1488",30031,"Gallatin","MT",114434,0.6885,22935,104
"1489",30033,"Garfield","MT",1258,0.5595,162,3
"1490",30035,"Glacier","MT",13753,0.6665,2494,62
"1491",30037,"Golden Valley","MT",821,0.58475,122,5
"1492",30039,"Granite","MT",3379,0.65625,409,6
"1493",30041,"Hill","MT",16484,0.523,3421,71
"1494",30043,"Jefferson","MT",12221,0.6795,1934,21
"1495",30045,"Judith Basin","MT",2007,0.56575,164,1
"1496",30047,"Lake","MT",30458,0.625,4772,84
"1497",30049,"Lewis and Clark","MT",69432,0.6845,12494,154
"1498",30051,"Liberty","MT",2337,0.58225,268,2
"1499",30053,"Lincoln","MT",19980,0.6455,3608,72
"1500",30055,"McCone","MT",1664,0.49725,316,8
"1501",30057,"Madison","MT",8600,0.63825,1420,20
"1502",30059,"Meagher","MT",1862,0.6315,277,9
"1503",30061,"Mineral","MT",4397,0.58925,754,14
"1504",30063,"Missoula","MT",119600,0.64275,17700,191
"1505",30065,"Musselshell","MT",4633,0.58975,763,26
"1506",30067,"Park","MT",16606,0.70525,2780,30
"1507",30069,"Petroleum","MT",487,0.57975,26,1
"1508",30071,"Phillips","MT",3954,0.5045,879,27
"1509",30073,"Pondera","MT",5911,0.62525,835,6
"1510",30075,"Powder River","MT",1682,0.527,286,10
"1511",30077,"Powell","MT",6890,0.7055,1460,26
"1512",30079,"Prairie","MT",1077,0.54125,190,2
"1513",30081,"Ravalli","MT",43806,0.6405,5460,128
"1514",30083,"Richland","MT",10803,0.51725,1994,27
"1515",30085,"Roosevelt","MT",11004,0.49225,2346,69
"1516",30087,"Rosebud","MT",8937,0.58,1774,58
"1517",30089,"Sanders","MT",12113,0.5585,1587,40
"1518",30091,"Sheridan","MT",3309,0.51675,561,10
"1519",30093,"Silver Bow","MT",34915,0.67425,6335,117
"1520",30095,"Stillwater","MT",9642,0.6005,1243,29
"1521",30097,"Sweet Grass","MT",3737,0.6465,599,8
"1522",30099,"Teton","MT",6147,0.6225,925,19
"1523",30101,"Toole","MT",4736,0.6155,1006,21
"1524",30103,"Treasure","MT",696,0.59125,115,1
"1525",30105,"Valley","MT",7396,0.4855,1395,31
"1526",30107,"Wheatland","MT",2126,0.5655,273,13
"1527",30109,"Wibaux","MT",969,0.5225,178,8
"1528",30111,"Yellowstone","MT",161300,0.58925,31767,468
"1529",31001,"Adams","NE",31363,0.72975,4713,54
"1530",31003,"Antelope","NE",6298,0.59425,820,8
"1531",31005,"Arthur","NE",463,0.63425,28,1
"1532",31007,"Banner","NE",745,0.533,71,0
"1533",31009,"Blaine","NE",465,0.609,50,0
"1534",31011,"Boone","NE",5192,0.65825,830,4
"1535",31013,"Box Butte","NE",10783,0.49275,1711,12
"1536",31015,"Boyd","NE",1919,0.62025,304,3
"1537",31017,"Brown","NE",2955,0.64525,413,4
"1538",31019,"Buffalo","NE",49659,0.7165,8905,57
"1539",31021,"Burt","NE",6459,0.7615,942,12
"1540",31023,"Butler","NE",8016,0.70125,1327,12
"1541",31025,"Cass","NE",26248,0.80175,4181,23
"1542",31027,"Cedar","NE",8402,0.547,1105,11
"1543",31029,"Chase","NE",3924,0.664,644,5
"1544",31031,"Cherry","NE",5689,0.66875,454,8
"1545",31033,"Cheyenne","NE",8910,0.59825,1499,19
"1546",31035,"Clay","NE",6203,0.705,1108,17
"1547",31037,"Colfax","NE",10709,0.6925,2008,21
"1548",31039,"Cuming","NE",8846,0.65475,1422,15
"1549",31041,"Custer","NE",10777,0.642,1621,19
"1550",31043,"Dakota","NE",20026,0.6545,5057,82
"1551",31045,"Dawes","NE",8589,0.5635,1145,21
"1552",31047,"Dawson","NE",23595,0.675,4222,31
"1553",31049,"Deuel","NE",1794,0.661,250,2
"1554",31051,"Dixon","NE",5636,0.61,871,9
"1555",31053,"Dodge","NE",36565,0.6715,7135,83
"1556",31055,"Douglas","NE",571327,0.744,98511,889
"1557",31057,"Dundy","NE",1693,0.62875,271,4
"1558",31059,"Fillmore","NE",5462,0.64975,785,13
"1559",31061,"Franklin","NE",2979,0.6775,353,4
"1560",31063,"Frontier","NE",2627,0.66325,443,1
"1561",31065,"Furnas","NE",4676,0.6525,814,5
"1562",31067,"Gage","NE",21513,0.734,2787,20
"1563",31069,"Garden","NE",1837,0.5795,257,1
"1564",31071,"Garfield","NE",1969,0.639,307,1
"1565",31073,"Gosper","NE",1990,0.68075,277,5
"1566",31075,"Grant","NE",623,0.5955,89,4
"1567",31077,"Greeley","NE",2356,0.6885,315,1
"1568",31079,"Hall","NE",61353,0.744,11189,120
"1569",31081,"Hamilton","NE",9324,0.7255,1556,19
"1570",31083,"Harlan","NE",3380,0.665,335,0
"1571",31085,"Hayes","NE",922,0.666,92,0
"1572",31087,"Hitchcock","NE",2762,0.63375,434,5
"1573",31089,"Holt","NE",10067,0.631,1542,15
"1574",31091,"Hooker","NE",682,0.632,96,3
"1575",31093,"Howard","NE",6445,0.72375,843,10
"1576",31095,"Jefferson","NE",7046,0.6535,984,3
"1577",31097,"Johnson","NE",5071,0.6325,762,10
"1578",31099,"Kearney","NE",6495,0.71625,952,5
"1579",31101,"Keith","NE",8034,0.67175,1139,10
"1580",31103,"Keya Paha","NE",806,0.64975,99,0
"1581",31105,"Kimball","NE",3632,0.54475,610,9
"1582",31107,"Knox","NE",8332,0.55875,1274,13
"1583",31109,"Lancaster","NE",319090,0.73925,48995,344
"1584",31111,"Lincoln","NE",34914,0.654,6288,80
"1585",31113,"Logan","NE",748,0.62575,120,0
"1586",31115,"Loup","NE",664,0.6105,70,0
"1587",31117,"McPherson","NE",494,0.648,56,1
"1588",31119,"Madison","NE",35099,0.5515,6895,44
"1589",31121,"Merrick","NE",7755,0.72925,1267,15
"1590",31123,"Morrill","NE",4642,0.5195,945,16
"1591",31125,"Nance","NE",3519,0.7075,610,10
"1592",31127,"Nemaha","NE",6972,0.65825,1097,13
"1593",31129,"Nuckolls","NE",4148,0.64475,717,12
"1594",31131,"Otoe","NE",16012,0.7035,2381,13
"1595",31133,"Pawnee","NE",2613,0.65075,319,4
"1596",31135,"Perkins","NE",2891,0.67975,417,11
"1597",31137,"Phelps","NE",9034,0.698,1697,10
"1598",31139,"Pierce","NE",7148,0.5375,977,21
"1599",31141,"Platte","NE",33470,0.734,6228,50
"1600",31143,"Polk","NE",5213,0.66375,870,18
"1601",31145,"Red Willow","NE",10724,0.64425,1915,15
"1602",31147,"Richardson","NE",7865,0.61625,1215,24
"1603",31149,"Rock","NE",1357,0.64,158,2
"1604",31151,"Saline","NE",14224,0.78025,2740,3
"1605",31153,"Sarpy","NE",187196,0.71725,32736,188
"1606",31155,"Saunders","NE",21578,0.62975,3662,20
"1607",31157,"Scotts Bluff","NE",35618,0.52825,7169,102
"1608",31159,"Seward","NE",17284,0.80225,2539,38
"1609",31161,"Sheridan","NE",5246,0.5595,850,23
"1610",31163,"Sherman","NE",3001,0.7,450,4
"1611",31165,"Sioux","NE",1166,0.51475,61,1
"1612",31167,"Stanton","NE",5920,0.5405,555,11
"1613",31169,"Thayer","NE",5003,0.6215,797,7
"1614",31171,"Thomas","NE",722,0.6235,82,1
"1615",31173,"Thurston","NE",7224,0.656,1139,11
"1616",31175,"Valley","NE",4158,0.67,578,2
"1617",31177,"Washington","NE",20729,0.68575,3251,29
"1618",31179,"Wayne","NE",9385,0.55325,1398,7
"1619",31181,"Webster","NE",3487,0.67925,550,8
"1620",31183,"Wheeler","NE",783,0.64825,93,0
"1621",31185,"York","NE",13679,0.573,2643,19
"1622",32001,"Churchill","NV",24909,0.841,4391,87
"1623",32003,"Clark","NV",2266715,0.88575,362894,6367
"1624",32005,"Douglas","NV",48905,0.82575,5188,73
"1625",32007,"Elko","NV",52778,0.7585,9710,123
"1626",32009,"Esmeralda","NV",873,0.9,62,2
